N,h,trial,epoch,energy,epoch time
10.0,1.0,0.0,49.0,-12.487027168273926,0.08251261711120605
10.0,1.0,0.0,50.0,-12.530173301696777,0.0839080810546875
10.0,1.0,0.0,51.0,-12.477115631103516,0.07953310012817383
10.0,1.0,0.0,52.0,-12.527270317077637,0.06990599632263184
10.0,1.0,0.0,53.0,-12.532490730285645,0.07237768173217773
10.0,1.0,0.0,54.0,-12.53329849243164,0.12769484519958496
10.0,1.0,0.0,55.0,-12.5324068069458,0.16617321968078613
10.0,1.0,0.0,56.0,-12.486671447753906,0.13821721076965332
10.0,1.0,0.0,57.0,-12.564006805419922,0.1284162998199463
10.0,1.0,0.0,58.0,-12.554105758666992,0.1328885555267334
10.0,1.0,0.0,59.0,-12.559271812438965,0.1219475269317627
10.0,1.0,0.0,60.0,-12.565086364746094,0.1263740062713623
10.0,1.0,0.0,61.0,-12.518685340881348,0.13641929626464844
10.0,1.0,0.0,62.0,-12.579598426818848,0.11318588256835938
10.0,1.0,0.0,63.0,-12.584563255310059,0.12408113479614258
10.0,1.0,0.0,64.0,-12.500152587890625,0.1050562858581543
10.0,1.0,0.0,65.0,-12.538979530334473,0.0976874828338623
10.0,1.0,0.0,66.0,-12.504579544067383,0.08340048789978027
10.0,1.0,0.0,67.0,-12.559700965881348,0.09359049797058105
10.0,1.0,0.0,68.0,-12.577459335327148,0.09716629981994629
10.0,1.0,0.0,69.0,-12.497642517089844,0.0927267074584961
10.0,1.0,0.0,70.0,-12.509578704833984,0.09111499786376953
10.0,1.0,0.0,71.0,-12.523940086364746,0.10048556327819824
10.0,1.0,0.0,72.0,-12.555673599243164,0.09021544456481934
10.0,1.0,0.0,73.0,-12.540247917175293,0.08355307579040527
10.0,1.0,0.0,74.0,-12.589338302612305,0.08622241020202637
10.0,1.0,0.0,75.0,-12.534443855285645,0.08978557586669922
10.0,1.0,0.0,76.0,-12.581317901611328,0.09356236457824707
10.0,1.0,0.0,77.0,-12.523412704467773,0.09348511695861816
10.0,1.0,0.0,78.0,-12.630200386047363,0.08887553215026855
10.0,1.0,0.0,79.0,-12.557905197143555,0.09407806396484375
10.0,1.0,0.0,80.0,-12.562857627868652,0.08760428428649902
10.0,1.0,0.0,81.0,-12.589164733886719,0.0909731388092041
10.0,1.0,0.0,82.0,-12.60626220703125,0.08154511451721191
10.0,1.0,0.0,83.0,-12.539974212646484,0.08625173568725586
10.0,1.0,0.0,84.0,-12.520974159240723,0.07683014869689941
10.0,1.0,0.0,85.0,-12.548232078552246,0.08545517921447754
10.0,1.0,0.0,86.0,-12.530508041381836,0.08723783493041992
10.0,1.0,0.0,87.0,-12.558995246887207,0.09257864952087402
10.0,1.0,0.0,88.0,-12.565302848815918,0.08232975006103516
10.0,1.0,0.0,89.0,-12.46464729309082,0.09302330017089844
10.0,1.0,0.0,90.0,-12.509296417236328,0.08450794219970703
10.0,1.0,0.0,91.0,-12.519649505615234,0.07280898094177246
10.0,1.0,0.0,92.0,-12.518022537231445,0.08042764663696289
10.0,1.0,0.0,93.0,-12.56578254699707,0.08896446228027344
10.0,1.0,0.0,94.0,-12.542524337768555,0.08284544944763184
10.0,1.0,0.0,95.0,-12.545511245727539,0.08870792388916016
10.0,1.0,0.0,96.0,-12.509286880493164,0.07708406448364258
10.0,1.0,0.0,97.0,-12.579341888427734,0.07824373245239258
10.0,1.0,0.0,98.0,-12.507221221923828,0.07500505447387695
10.0,1.0,0.0,99.0,-12.5590238571167,0.06899118423461914
10.0,1.0,0.0,100.0,-12.498208999633789,0.07386350631713867
10.0,1.0,0.0,101.0,-12.531275749206543,0.06704521179199219
10.0,1.0,0.0,102.0,-12.550599098205566,0.0696253776550293
10.0,1.0,0.0,103.0,-12.557592391967773,0.07378029823303223
10.0,1.0,0.0,104.0,-12.487518310546875,0.07529807090759277
10.0,1.0,0.0,105.0,-12.5241117477417,0.06799578666687012
10.0,1.0,0.0,106.0,-12.596073150634766,0.06978368759155273
10.0,1.0,0.0,107.0,-12.567331314086914,0.07488179206848145
10.0,1.0,0.0,108.0,-12.520050048828125,0.0774984359741211
10.0,1.0,0.0,109.0,-12.583513259887695,0.08905148506164551
10.0,1.0,0.0,110.0,-12.542195320129395,0.10458827018737793
10.0,1.0,0.0,111.0,-12.588842391967773,0.10017204284667969
10.0,1.0,0.0,112.0,-12.557394981384277,0.12079334259033203
10.0,1.0,0.0,113.0,-12.555354118347168,0.11378622055053711
10.0,1.0,0.0,114.0,-12.577987670898438,0.09376120567321777
10.0,1.0,0.0,115.0,-12.546327590942383,0.1234140396118164
10.0,1.0,0.0,116.0,-12.60368824005127,0.11447429656982422
10.0,1.0,0.0,117.0,-12.550869941711426,0.09923577308654785
10.0,1.0,0.0,118.0,-12.651994705200195,0.0877084732055664
10.0,1.0,0.0,119.0,-12.50492000579834,0.09835457801818848
10.0,1.0,0.0,120.0,-12.577699661254883,0.10695433616638184
10.0,1.0,0.0,121.0,-12.535968780517578,0.09040164947509766
10.0,1.0,0.0,122.0,-12.604601860046387,0.07863402366638184
10.0,1.0,0.0,123.0,-12.611185073852539,0.07809829711914062
10.0,1.0,0.0,124.0,-12.484162330627441,0.08173298835754395
10.0,1.0,0.0,125.0,-12.588029861450195,0.08829903602600098
10.0,1.0,0.0,126.0,-12.517770767211914,0.08786344528198242
10.0,1.0,0.0,127.0,-12.586006164550781,0.08147144317626953
10.0,1.0,0.0,128.0,-12.592955589294434,0.08099865913391113
10.0,1.0,0.0,129.0,-12.566385269165039,0.09340500831604004
10.0,1.0,0.0,130.0,-12.56053352355957,0.08423185348510742
10.0,1.0,0.0,131.0,-12.636777877807617,0.09169960021972656
10.0,1.0,0.0,132.0,-12.598057746887207,0.09060549736022949
10.0,1.0,0.0,133.0,-12.545856475830078,0.07499814033508301
10.0,1.0,0.0,134.0,-12.621706008911133,0.07791924476623535
10.0,1.0,0.0,135.0,-12.515847206115723,0.0812528133392334
10.0,1.0,0.0,136.0,-12.58924388885498,0.08809375762939453
10.0,1.0,0.0,137.0,-12.551478385925293,0.09783482551574707
10.0,1.0,0.0,138.0,-12.60247802734375,0.0896294116973877
10.0,1.0,0.0,139.0,-12.592171669006348,0.11727690696716309
10.0,1.0,0.0,140.0,-12.551140785217285,0.1270294189453125
10.0,1.0,0.0,141.0,-12.547303199768066,0.12034440040588379
10.0,1.0,0.0,142.0,-12.61202621459961,0.10528278350830078
10.0,1.0,0.0,143.0,-12.597744941711426,0.10276436805725098
10.0,1.0,0.0,144.0,-12.65315055847168,0.09748506546020508
10.0,1.0,0.0,145.0,-12.540279388427734,0.09486985206604004
10.0,1.0,0.0,146.0,-12.560794830322266,0.08527588844299316
10.0,1.0,0.0,147.0,-12.557565689086914,0.09310317039489746
10.0,1.0,0.0,148.0,-12.59205150604248,0.10625195503234863
10.0,1.0,0.0,149.0,-12.598628044128418,0.14577937126159668
10.0,1.0,0.0,150.0,-12.569037437438965,0.12008500099182129
10.0,1.0,0.0,151.0,-12.639235496520996,0.0893087387084961
10.0,1.0,0.0,152.0,-12.596332550048828,0.09129595756530762
10.0,1.0,0.0,153.0,-12.615848541259766,0.07139849662780762
10.0,1.0,0.0,154.0,-12.612592697143555,0.08867216110229492
10.0,1.0,0.0,155.0,-12.557981491088867,0.08624434471130371
10.0,1.0,0.0,156.0,-12.6187105178833,0.08879613876342773
10.0,1.0,0.0,157.0,-12.60957145690918,0.07874584197998047
10.0,1.0,0.0,158.0,-12.53819465637207,0.09109830856323242
10.0,1.0,0.0,159.0,-12.60820198059082,0.08081793785095215
10.0,1.0,0.0,160.0,-12.600428581237793,0.1538236141204834
10.0,1.0,0.0,161.0,-12.634889602661133,0.3664720058441162
10.0,1.0,0.0,162.0,-12.61454963684082,0.48361873626708984
10.0,1.0,0.0,163.0,-12.639409065246582,0.37912678718566895
10.0,1.0,0.0,164.0,-12.592545509338379,0.4736003875732422
10.0,1.0,0.0,165.0,-12.576285362243652,0.48558616638183594
10.0,1.0,0.0,166.0,-12.547662734985352,0.35387277603149414
10.0,1.0,0.0,167.0,-12.52552604675293,0.3623158931732178
10.0,1.0,0.0,168.0,-12.544214248657227,0.27352333068847656
10.0,1.0,0.0,169.0,-12.65185546875,0.2525346279144287
10.0,1.0,0.0,170.0,-12.627496719360352,0.25324559211730957
10.0,1.0,0.0,171.0,-12.575931549072266,0.25789904594421387
10.0,1.0,0.0,172.0,-12.643095016479492,0.2489778995513916
10.0,1.0,0.0,173.0,-12.636046409606934,0.17816877365112305
10.0,1.0,0.0,174.0,-12.593234062194824,0.16663694381713867
10.0,1.0,0.0,175.0,-12.566039085388184,0.23724842071533203
10.0,1.0,0.0,176.0,-12.57859992980957,0.2963898181915283
10.0,1.0,0.0,177.0,-12.626386642456055,0.44742870330810547
10.0,1.0,0.0,178.0,-12.575281143188477,0.5622706413269043
10.0,1.0,0.0,179.0,-12.626811027526855,0.46759772300720215
10.0,1.0,0.0,180.0,-12.641883850097656,0.4921090602874756
10.0,1.0,0.0,181.0,-12.601008415222168,0.218703031539917
10.0,1.0,0.0,182.0,-12.61313247680664,0.2640557289123535
10.0,1.0,0.0,183.0,-12.605337142944336,0.24503254890441895
10.0,1.0,0.0,184.0,-12.619085311889648,0.0742638111114502
10.0,1.0,0.0,185.0,-12.628717422485352,0.0795145034790039
10.0,1.0,0.0,186.0,-12.626505851745605,0.09463715553283691
10.0,1.0,0.0,187.0,-12.596850395202637,0.18941330909729004
10.0,1.0,0.0,188.0,-12.59778118133545,0.20398712158203125
10.0,1.0,0.0,189.0,-12.626789093017578,0.21627044677734375
10.0,1.0,0.0,190.0,-12.617335319519043,0.22417426109313965
10.0,1.0,0.0,191.0,-12.60007095336914,0.23375749588012695
10.0,1.0,0.0,192.0,-12.612743377685547,0.2422957420349121
10.0,1.0,0.0,193.0,-12.608575820922852,0.23364925384521484
10.0,1.0,0.0,194.0,-12.643404006958008,0.26878929138183594
10.0,1.0,0.0,195.0,-12.596117973327637,0.30554676055908203
10.0,1.0,0.0,196.0,-12.62008285522461,0.2687375545501709
10.0,1.0,0.0,197.0,-12.57364559173584,0.07387423515319824
10.0,1.0,0.0,198.0,-12.588226318359375,0.09734439849853516
10.0,1.0,0.0,199.0,-12.643568992614746,0.09589767456054688
10.0,1.0,0.0,200.0,-12.651317596435547,0.20197081565856934
10.0,1.0,0.0,201.0,-12.545731544494629,0.10691094398498535
10.0,1.0,0.0,202.0,-12.599701881408691,0.09203004837036133
10.0,1.0,0.0,203.0,-12.649958610534668,0.08367681503295898
10.0,1.0,0.0,204.0,-12.536128997802734,0.0762019157409668
10.0,1.0,0.0,205.0,-12.590391159057617,0.07528209686279297
10.0,1.0,0.0,206.0,-12.606178283691406,0.07994675636291504
10.0,1.0,0.0,207.0,-12.582815170288086,0.07831215858459473
10.0,1.0,0.0,208.0,-12.63575553894043,0.08501553535461426
10.0,1.0,0.0,209.0,-12.556114196777344,0.0864255428314209
10.0,1.0,0.0,210.0,-12.611913681030273,0.08277082443237305
10.0,1.0,0.0,211.0,-12.64901351928711,0.07700705528259277
10.0,1.0,0.0,212.0,-12.573892593383789,0.07653975486755371
10.0,1.0,0.0,213.0,-12.610249519348145,0.08053112030029297
10.0,1.0,0.0,214.0,-12.668960571289062,0.07867622375488281
10.0,1.0,0.0,215.0,-12.566007614135742,0.09416317939758301
10.0,1.0,0.0,216.0,-12.630488395690918,0.1243288516998291
10.0,1.0,0.0,217.0,-12.636402130126953,0.11062431335449219
10.0,1.0,0.0,218.0,-12.62253475189209,0.1220245361328125
10.0,1.0,0.0,219.0,-12.588876724243164,0.09246277809143066
10.0,1.0,0.0,220.0,-12.669870376586914,0.08330750465393066
10.0,1.0,0.0,221.0,-12.641677856445312,0.09881877899169922
10.0,1.0,0.0,222.0,-12.612141609191895,0.12860321998596191
10.0,1.0,0.0,223.0,-12.6184720993042,0.11262106895446777
10.0,1.0,0.0,224.0,-12.621801376342773,0.11469364166259766
10.0,1.0,0.0,225.0,-12.586885452270508,0.1115415096282959
10.0,1.0,0.0,226.0,-12.631933212280273,0.09799861907958984
10.0,1.0,0.0,227.0,-12.637615203857422,0.11307477951049805
10.0,1.0,0.0,228.0,-12.606589317321777,0.09716296195983887
10.0,1.0,0.0,229.0,-12.666910171508789,0.14745330810546875
10.0,1.0,0.0,230.0,-12.65301513671875,0.13063693046569824
10.0,1.0,0.0,231.0,-12.651418685913086,0.13452649116516113
10.0,1.0,0.0,232.0,-12.67764663696289,0.10510921478271484
10.0,1.0,0.0,233.0,-12.646870613098145,0.11483359336853027
10.0,1.0,0.0,234.0,-12.612052917480469,0.10471391677856445
10.0,1.0,0.0,235.0,-12.63744068145752,0.09393811225891113
10.0,1.0,0.0,236.0,-12.651001930236816,0.08810138702392578
10.0,1.0,0.0,237.0,-12.696086883544922,0.11524748802185059
10.0,1.0,0.0,238.0,-12.630807876586914,0.10091423988342285
10.0,1.0,0.0,239.0,-12.637655258178711,0.10320067405700684
10.0,1.0,0.0,240.0,-12.578414916992188,0.09775590896606445
10.0,1.0,0.0,241.0,-12.599302291870117,0.07905316352844238
10.0,1.0,0.0,242.0,-12.608526229858398,0.08362364768981934
10.0,1.0,0.0,243.0,-12.651853561401367,0.1211845874786377
10.0,1.0,0.0,244.0,-12.558683395385742,0.11169815063476562
10.0,1.0,0.0,245.0,-12.6317138671875,0.11959552764892578
10.0,1.0,0.0,246.0,-12.681435585021973,0.1136472225189209
10.0,1.0,0.0,247.0,-12.66196060180664,0.09936404228210449
10.0,1.0,0.0,248.0,-12.606945037841797,0.09225225448608398
10.0,1.0,0.0,249.0,-12.658203125,0.08983588218688965
10.0,1.0,0.0,250.0,-12.657127380371094,0.08533287048339844
10.0,1.0,0.0,251.0,-12.67396354675293,0.08860063552856445
10.0,1.0,0.0,252.0,-12.634500503540039,0.12110471725463867
10.0,1.0,0.0,253.0,-12.653373718261719,0.1047673225402832
10.0,1.0,0.0,254.0,-12.673627853393555,0.095550537109375
10.0,1.0,0.0,255.0,-12.676740646362305,0.09453749656677246
10.0,1.0,0.0,256.0,-12.658613204956055,0.08875107765197754
10.0,1.0,0.0,257.0,-12.610413551330566,0.10047340393066406
10.0,1.0,0.0,258.0,-12.626932144165039,0.0892477035522461
10.0,1.0,0.0,259.0,-12.714241027832031,0.08826732635498047
10.0,1.0,0.0,260.0,-12.693984031677246,0.07740187644958496
10.0,1.0,0.0,261.0,-12.622915267944336,0.08640742301940918
10.0,1.0,0.0,262.0,-12.67302131652832,0.0840761661529541
10.0,1.0,0.0,263.0,-12.660775184631348,0.08429980278015137
10.0,1.0,0.0,264.0,-12.668867111206055,0.07755255699157715
10.0,1.0,0.0,265.0,-12.641441345214844,0.07673072814941406
10.0,1.0,0.0,266.0,-12.678366661071777,0.07534646987915039
10.0,1.0,0.0,267.0,-12.668344497680664,0.08084607124328613
10.0,1.0,0.0,268.0,-12.66542911529541,0.09407210350036621
10.0,1.0,0.0,269.0,-12.695638656616211,0.1000833511352539
10.0,1.0,0.0,270.0,-12.683599472045898,0.0915982723236084
10.0,1.0,0.0,271.0,-12.662637710571289,0.08926248550415039
10.0,1.0,0.0,272.0,-12.702000617980957,0.0859673023223877
10.0,1.0,0.0,273.0,-12.685088157653809,0.09782624244689941
10.0,1.0,0.0,274.0,-12.644922256469727,0.09350228309631348
10.0,1.0,0.0,275.0,-12.665069580078125,0.08500981330871582
10.0,1.0,0.0,276.0,-12.69163703918457,0.0892479419708252
10.0,1.0,0.0,277.0,-12.69272232055664,0.0837545394897461
10.0,1.0,0.0,278.0,-12.686683654785156,0.09009242057800293
10.0,1.0,0.0,279.0,-12.645551681518555,0.08492827415466309
10.0,1.0,0.0,280.0,-12.696974754333496,0.0824289321899414
10.0,1.0,0.0,281.0,-12.648660659790039,0.07910943031311035
10.0,1.0,0.0,282.0,-12.672292709350586,0.07812905311584473
10.0,1.0,0.0,283.0,-12.668106079101562,0.08078718185424805
10.0,1.0,0.0,284.0,-12.675131797790527,0.08654403686523438
10.0,1.0,0.0,285.0,-12.688413619995117,0.07852983474731445
10.0,1.0,0.0,286.0,-12.669641494750977,0.07790040969848633
10.0,1.0,0.0,287.0,-12.66652774810791,0.0819857120513916
10.0,1.0,0.0,288.0,-12.638505935668945,0.07911944389343262
10.0,1.0,0.0,289.0,-12.669485092163086,0.08458232879638672
10.0,1.0,0.0,290.0,-12.670170783996582,0.0892941951751709
10.0,1.0,0.0,291.0,-12.668892860412598,0.08438873291015625
10.0,1.0,0.0,292.0,-12.658400535583496,0.07889723777770996
10.0,1.0,0.0,293.0,-12.657541275024414,0.08160996437072754
10.0,1.0,0.0,294.0,-12.660791397094727,0.08642005920410156
10.0,1.0,0.0,295.0,-12.66728687286377,0.09912562370300293
10.0,1.0,0.0,296.0,-12.656778335571289,0.10107874870300293
10.0,1.0,0.0,297.0,-12.669633865356445,0.1102604866027832
10.0,1.0,0.0,298.0,-12.683088302612305,0.10466647148132324
10.0,1.0,0.0,299.0,-12.707112312316895,0.09856438636779785
10.0,1.0,0.0,300.0,-12.671317100524902,0.1080167293548584
10.0,1.0,0.0,301.0,-12.65272331237793,0.11120438575744629
10.0,1.0,0.0,302.0,-12.705676078796387,0.10767602920532227
10.0,1.0,0.0,303.0,-12.672981262207031,0.0999453067779541
10.0,1.0,0.0,304.0,-12.643712997436523,0.09896039962768555
10.0,1.0,0.0,305.0,-12.671685218811035,0.09554433822631836
10.0,1.0,0.0,306.0,-12.649908065795898,0.1010284423828125
10.0,1.0,0.0,307.0,-12.71884822845459,0.102447509765625
10.0,1.0,0.0,308.0,-12.641535758972168,0.10847973823547363
10.0,1.0,0.0,309.0,-12.709612846374512,0.10973834991455078
10.0,1.0,0.0,310.0,-12.685951232910156,0.10666155815124512
10.0,1.0,0.0,311.0,-12.65350341796875,0.10139822959899902
10.0,1.0,0.0,312.0,-12.68848991394043,0.10600614547729492
10.0,1.0,0.0,313.0,-12.688922882080078,0.10802912712097168
10.0,1.0,0.0,314.0,-12.731973648071289,0.1157233715057373
10.0,1.0,0.0,315.0,-12.664745330810547,0.0919642448425293
10.0,1.0,0.0,316.0,-12.70114517211914,0.10213470458984375
10.0,1.0,0.0,317.0,-12.641464233398438,0.10748982429504395
10.0,1.0,0.0,318.0,-12.642508506774902,0.11107897758483887
10.0,1.0,0.0,319.0,-12.673954010009766,0.09725832939147949
10.0,1.0,0.0,320.0,-12.665695190429688,0.09181451797485352
10.0,1.0,0.0,321.0,-12.685681343078613,0.17540884017944336
10.0,1.0,0.0,322.0,-12.682571411132812,0.13486242294311523
10.0,1.0,0.0,323.0,-12.675243377685547,0.1256556510925293
10.0,1.0,0.0,324.0,-12.674833297729492,0.1286940574645996
10.0,1.0,0.0,325.0,-12.693121910095215,0.16782808303833008
10.0,1.0,0.0,326.0,-12.63901424407959,0.08866596221923828
10.0,1.0,0.0,327.0,-12.66034984588623,0.09962201118469238
10.0,1.0,0.0,328.0,-12.68250846862793,0.0993506908416748
10.0,1.0,0.0,329.0,-12.721878051757812,0.09782123565673828
10.0,1.0,0.0,330.0,-12.704145431518555,0.09261226654052734
10.0,1.0,0.0,331.0,-12.697994232177734,0.10267353057861328
10.0,1.0,0.0,332.0,-12.685383796691895,0.09814906120300293
10.0,1.0,0.0,333.0,-12.67882251739502,0.08830380439758301
10.0,1.0,0.0,334.0,-12.693964958190918,0.09092926979064941
10.0,1.0,0.0,335.0,-12.685124397277832,0.08082962036132812
10.0,1.0,0.0,336.0,-12.67578125,0.09577488899230957
10.0,1.0,0.0,337.0,-12.664445877075195,0.08884763717651367
10.0,1.0,0.0,338.0,-12.66905689239502,0.0892939567565918
10.0,1.0,0.0,339.0,-12.671586990356445,0.08786296844482422
10.0,1.0,0.0,340.0,-12.660520553588867,0.08885526657104492
10.0,1.0,0.0,341.0,-12.67669677734375,0.09792828559875488
10.0,1.0,0.0,342.0,-12.696638107299805,0.10947155952453613
10.0,1.0,0.0,343.0,-12.674127578735352,0.10531353950500488
10.0,1.0,0.0,344.0,-12.670804023742676,0.12122631072998047
10.0,1.0,0.0,345.0,-12.678805351257324,0.11146116256713867
10.0,1.0,0.0,346.0,-12.673868179321289,0.09752559661865234
10.0,1.0,0.0,347.0,-12.680073738098145,0.10293364524841309
10.0,1.0,0.0,348.0,-12.697322845458984,0.10749459266662598
10.0,1.0,0.0,349.0,-12.71175765991211,0.10309910774230957
10.0,1.0,0.0,350.0,-12.661599159240723,0.11567449569702148
10.0,1.0,0.0,351.0,-12.648347854614258,0.21293425559997559
10.0,1.0,0.0,352.0,-12.702980041503906,0.10261106491088867
10.0,1.0,0.0,353.0,-12.714703559875488,0.09671950340270996
10.0,1.0,0.0,354.0,-12.716705322265625,0.08806705474853516
10.0,1.0,0.0,355.0,-12.68126106262207,0.09468197822570801
10.0,1.0,0.0,356.0,-12.660757064819336,0.09305739402770996
10.0,1.0,0.0,357.0,-12.689474105834961,0.08720755577087402
10.0,1.0,0.0,358.0,-12.677247047424316,0.10165166854858398
10.0,1.0,0.0,359.0,-12.657024383544922,0.10841178894042969
10.0,1.0,0.0,360.0,-12.653778076171875,0.09784674644470215
10.0,1.0,0.0,361.0,-12.669849395751953,0.14284682273864746
10.0,1.0,0.0,362.0,-12.67045783996582,0.11756086349487305
10.0,1.0,0.0,363.0,-12.65312385559082,0.12045931816101074
10.0,1.0,0.0,364.0,-12.680267333984375,0.10524559020996094
10.0,1.0,0.0,365.0,-12.698970794677734,0.11601138114929199
10.0,1.0,0.0,366.0,-12.694964408874512,0.11481451988220215
10.0,1.0,0.0,367.0,-12.717809677124023,0.11312079429626465
10.0,1.0,0.0,368.0,-12.730463027954102,0.12016081809997559
10.0,1.0,0.0,369.0,-12.657575607299805,0.13742733001708984
10.0,1.0,0.0,370.0,-12.670242309570312,0.138777494430542
10.0,1.0,0.0,371.0,-12.656529426574707,0.10554957389831543
10.0,1.0,0.0,372.0,-12.69239616394043,0.09969735145568848
10.0,1.0,0.0,373.0,-12.72650146484375,0.09771370887756348
10.0,1.0,0.0,374.0,-12.684900283813477,0.10965824127197266
10.0,1.0,0.0,375.0,-12.658232688903809,0.10722732543945312
10.0,1.0,0.0,376.0,-12.702672958374023,0.10790109634399414
10.0,1.0,0.0,377.0,-12.673250198364258,0.1111900806427002
10.0,1.0,0.0,378.0,-12.69803237915039,0.09381365776062012
10.0,1.0,0.0,379.0,-12.653034210205078,0.07898902893066406
10.0,1.0,0.0,380.0,-12.674918174743652,0.08881664276123047
10.0,1.0,0.0,381.0,-12.70100212097168,0.0911104679107666
10.0,1.0,0.0,382.0,-12.712618827819824,0.10317707061767578
10.0,1.0,0.0,383.0,-12.699155807495117,0.09641027450561523
10.0,1.0,0.0,384.0,-12.697759628295898,0.09491705894470215
10.0,1.0,0.0,385.0,-12.686750411987305,0.0955352783203125
10.0,1.0,0.0,386.0,-12.678239822387695,0.09227395057678223
10.0,1.0,0.0,387.0,-12.71259880065918,0.09336662292480469
10.0,1.0,0.0,388.0,-12.707600593566895,0.08579635620117188
10.0,1.0,0.0,389.0,-12.679814338684082,0.10636711120605469
10.0,1.0,0.0,390.0,-12.704144477844238,0.09683895111083984
10.0,1.0,0.0,391.0,-12.671781539916992,0.10332703590393066
10.0,1.0,0.0,392.0,-12.687564849853516,0.10573601722717285
10.0,1.0,0.0,393.0,-12.668204307556152,0.08965706825256348
10.0,1.0,0.0,394.0,-12.677803993225098,0.09062719345092773
10.0,1.0,0.0,395.0,-12.704866409301758,0.09317994117736816
10.0,1.0,0.0,396.0,-12.696256637573242,0.10664033889770508
10.0,1.0,0.0,397.0,-12.699379920959473,0.10009503364562988
10.0,1.0,0.0,398.0,-12.730724334716797,0.09798502922058105
10.0,1.0,0.0,399.0,-12.712848663330078,0.08533787727355957
10.0,1.0,0.0,400.0,-12.6695556640625,0.08595728874206543
10.0,1.0,0.0,401.0,-12.7049560546875,0.0862429141998291
10.0,1.0,0.0,402.0,-12.685230255126953,0.07810378074645996
10.0,1.0,0.0,403.0,-12.692394256591797,0.08885335922241211
10.0,1.0,0.0,404.0,-12.706083297729492,0.09155917167663574
10.0,1.0,0.0,405.0,-12.6889009475708,0.09907770156860352
10.0,1.0,0.0,406.0,-12.68712329864502,0.09015727043151855
10.0,1.0,0.0,407.0,-12.698371887207031,0.09011578559875488
10.0,1.0,0.0,408.0,-12.703587532043457,0.09009265899658203
10.0,1.0,0.0,409.0,-12.692281723022461,0.08896374702453613
10.0,1.0,0.0,410.0,-12.691936492919922,0.0865786075592041
10.0,1.0,0.0,411.0,-12.667789459228516,0.1194000244140625
