N,h,trial,epoch,energy,epoch time
10.0,10.0,1.0,624.0,-100.26985168457031,
10.0,10.0,1.0,625.0,-100.2155532836914,
10.0,10.0,1.0,626.0,-100.24287414550781,
10.0,10.0,1.0,627.0,-100.16302490234375,
10.0,10.0,1.0,628.0,-100.21613311767578,
10.0,10.0,1.0,629.0,-100.24288177490234,
10.0,10.0,1.0,630.0,-100.26893615722656,
10.0,10.0,1.0,631.0,-100.26315307617188,
10.0,10.0,1.0,632.0,-100.26782989501953,
10.0,10.0,1.0,633.0,-100.18275451660156,
10.0,10.0,1.0,634.0,-100.284423828125,
10.0,10.0,1.0,635.0,-100.28529357910156,
10.0,10.0,1.0,636.0,-100.30030059814453,
10.0,10.0,1.0,637.0,-100.25442504882812,
10.0,10.0,1.0,638.0,-100.26066589355469,
10.0,10.0,1.0,639.0,-100.27285766601562,
10.0,10.0,1.0,640.0,-100.21392822265625,
10.0,10.0,1.0,641.0,-100.19234466552734,
10.0,10.0,1.0,642.0,-100.22611999511719,
10.0,10.0,1.0,643.0,-100.35023498535156,
10.0,10.0,1.0,644.0,-100.25669860839844,
10.0,10.0,1.0,645.0,-100.27745056152344,
10.0,10.0,1.0,646.0,-100.28390502929688,
10.0,10.0,1.0,647.0,-100.22828674316406,
10.0,10.0,1.0,648.0,-100.26255798339844,
10.0,10.0,1.0,649.0,-100.17139434814453,
10.0,10.0,1.0,650.0,-100.2387924194336,
10.0,10.0,1.0,651.0,-100.16217041015625,
10.0,10.0,1.0,652.0,-100.23751068115234,
10.0,10.0,1.0,653.0,-100.25629425048828,
10.0,10.0,1.0,654.0,-100.22463989257812,
10.0,10.0,1.0,655.0,-100.2775650024414,
10.0,10.0,1.0,656.0,-100.28434753417969,
10.0,10.0,1.0,657.0,-100.31259155273438,
10.0,10.0,1.0,658.0,-100.29232025146484,
10.0,10.0,1.0,659.0,-100.30485534667969,
10.0,10.0,1.0,660.0,-100.23963928222656,
10.0,10.0,1.0,661.0,-100.20870208740234,
10.0,10.0,1.0,662.0,-100.23390197753906,
10.0,10.0,1.0,663.0,-100.26286315917969,
10.0,10.0,1.0,664.0,-100.2192153930664,
10.0,10.0,1.0,665.0,-100.24998474121094,
10.0,10.0,1.0,666.0,-100.2115249633789,
10.0,10.0,1.0,667.0,-100.19544982910156,
10.0,10.0,1.0,668.0,-100.27915954589844,
10.0,10.0,1.0,669.0,-100.2430419921875,
10.0,10.0,1.0,670.0,-100.24324035644531,
10.0,10.0,1.0,671.0,-100.27278137207031,
10.0,10.0,1.0,672.0,-100.2520980834961,
10.0,10.0,1.0,673.0,-100.28384399414062,
10.0,10.0,1.0,674.0,-100.20475006103516,
10.0,10.0,1.0,675.0,-100.32767486572266,
10.0,10.0,1.0,676.0,-100.18977355957031,
10.0,10.0,1.0,677.0,-100.21149444580078,
10.0,10.0,1.0,678.0,-100.25556182861328,
10.0,10.0,1.0,679.0,-100.1462173461914,
10.0,10.0,1.0,680.0,-100.14332580566406,
10.0,10.0,1.0,681.0,-100.25230407714844,
10.0,10.0,1.0,682.0,-100.2264404296875,
10.0,10.0,1.0,683.0,-100.22572326660156,
10.0,10.0,1.0,684.0,-100.30780029296875,
10.0,10.0,1.0,685.0,-100.29627227783203,
10.0,10.0,1.0,686.0,-100.25460052490234,
10.0,10.0,1.0,687.0,-100.32305145263672,
10.0,10.0,1.0,688.0,-100.23902130126953,
10.0,10.0,1.0,689.0,-100.33613586425781,
10.0,10.0,1.0,690.0,-100.238525390625,
10.0,10.0,1.0,691.0,-100.33711242675781,
10.0,10.0,1.0,692.0,-100.2234115600586,
10.0,10.0,1.0,693.0,-100.2813491821289,
10.0,10.0,1.0,694.0,-100.27351379394531,
10.0,10.0,1.0,695.0,-100.29907989501953,
10.0,10.0,1.0,696.0,-100.36653137207031,
10.0,10.0,1.0,697.0,-100.31126403808594,
10.0,10.0,1.0,698.0,-100.17731475830078,
10.0,10.0,1.0,699.0,-100.38888549804688,
10.0,10.0,1.0,700.0,-100.20280456542969,
10.0,10.0,1.0,701.0,-100.25125885009766,
10.0,10.0,1.0,702.0,-100.28761291503906,
10.0,10.0,1.0,703.0,-100.21444702148438,
10.0,10.0,1.0,704.0,-100.1962890625,
10.0,10.0,1.0,705.0,-100.15772247314453,
10.0,10.0,1.0,706.0,-100.19367980957031,
10.0,10.0,1.0,707.0,-100.32765197753906,
10.0,10.0,1.0,708.0,-100.21670532226562,
10.0,10.0,1.0,709.0,-100.31346130371094,
10.0,10.0,1.0,710.0,-100.22805786132812,
10.0,10.0,1.0,711.0,-100.22242736816406,
10.0,10.0,1.0,712.0,-100.2562255859375,
10.0,10.0,1.0,713.0,-100.26114654541016,
10.0,10.0,1.0,714.0,-100.2763671875,
10.0,10.0,1.0,715.0,-100.11882019042969,
10.0,10.0,1.0,716.0,-100.19979095458984,
10.0,10.0,1.0,717.0,-100.29920196533203,
10.0,10.0,1.0,718.0,-100.24638366699219,
10.0,10.0,1.0,719.0,-100.19233703613281,
10.0,10.0,1.0,720.0,-100.24696350097656,
10.0,10.0,1.0,721.0,-100.2877426147461,
10.0,10.0,1.0,722.0,-100.24171447753906,
10.0,10.0,1.0,723.0,-100.21308135986328,
10.0,10.0,1.0,724.0,-100.22964477539062,
10.0,10.0,1.0,725.0,-100.21017456054688,
10.0,10.0,1.0,726.0,-100.22700500488281,
10.0,10.0,1.0,727.0,-100.25093078613281,
10.0,10.0,1.0,728.0,-100.22331237792969,
10.0,10.0,1.0,729.0,-100.17816925048828,
10.0,10.0,1.0,730.0,-100.15998077392578,
10.0,10.0,1.0,731.0,-100.2530517578125,
10.0,10.0,1.0,732.0,-100.24321746826172,
10.0,10.0,1.0,733.0,-100.3223648071289,
10.0,10.0,1.0,734.0,-100.20215606689453,
10.0,10.0,1.0,735.0,-100.23371124267578,
10.0,10.0,1.0,736.0,-100.28738403320312,
10.0,10.0,1.0,737.0,-100.28350830078125,
10.0,10.0,1.0,738.0,-100.26348876953125,
10.0,10.0,1.0,739.0,-100.17539978027344,
10.0,10.0,1.0,740.0,-100.26005554199219,
10.0,10.0,1.0,741.0,-100.31022644042969,
10.0,10.0,1.0,742.0,-100.2072982788086,
10.0,10.0,1.0,743.0,-100.31226348876953,
10.0,10.0,1.0,744.0,-100.22044372558594,
10.0,10.0,1.0,745.0,-100.24493408203125,
10.0,10.0,1.0,746.0,-100.18531799316406,
10.0,10.0,1.0,747.0,-100.2486343383789,
10.0,10.0,1.0,748.0,-100.2581787109375,
10.0,10.0,1.0,749.0,-100.26200866699219,
10.0,10.0,1.0,750.0,-100.29937744140625,
10.0,10.0,1.0,751.0,-100.23894500732422,
10.0,10.0,1.0,752.0,-100.30235290527344,
10.0,10.0,1.0,753.0,-100.25678253173828,
10.0,10.0,1.0,754.0,-100.20807647705078,
10.0,10.0,1.0,755.0,-100.23857879638672,
10.0,10.0,1.0,756.0,-100.21469116210938,
10.0,10.0,1.0,757.0,-100.15296936035156,
10.0,10.0,1.0,758.0,-100.22249603271484,
10.0,10.0,1.0,759.0,-100.2593002319336,
10.0,10.0,1.0,760.0,-100.17403411865234,
10.0,10.0,1.0,761.0,-100.29124450683594,
10.0,10.0,1.0,762.0,-100.29977416992188,
10.0,10.0,1.0,763.0,-100.26895904541016,
10.0,10.0,1.0,764.0,-100.27687072753906,
10.0,10.0,1.0,765.0,-100.17998504638672,
10.0,10.0,1.0,766.0,-100.20196533203125,
10.0,10.0,1.0,767.0,-100.25300598144531,
10.0,10.0,1.0,768.0,-100.23670959472656,
10.0,10.0,1.0,769.0,-100.26480865478516,
10.0,10.0,1.0,770.0,-100.27888488769531,
10.0,10.0,1.0,771.0,-100.1975326538086,
10.0,10.0,1.0,772.0,-100.204345703125,
10.0,10.0,1.0,773.0,-100.21399688720703,
10.0,10.0,1.0,774.0,-100.27113342285156,
10.0,10.0,1.0,775.0,-100.18006896972656,
10.0,10.0,1.0,776.0,-100.28471374511719,
10.0,10.0,1.0,777.0,-100.238525390625,
10.0,10.0,1.0,778.0,-100.3335952758789,
10.0,10.0,1.0,779.0,-100.28594207763672,
10.0,10.0,1.0,780.0,-100.3016357421875,
10.0,10.0,1.0,781.0,-100.28225708007812,
10.0,10.0,1.0,782.0,-100.29507446289062,
10.0,10.0,1.0,783.0,-100.41441345214844,
10.0,10.0,1.0,784.0,-100.27861785888672,
10.0,10.0,1.0,785.0,-100.29747772216797,
10.0,10.0,1.0,786.0,-100.2698974609375,
10.0,10.0,1.0,787.0,-100.35210418701172,
10.0,10.0,1.0,788.0,-100.28213500976562,
10.0,10.0,1.0,789.0,-100.32295227050781,
10.0,10.0,1.0,790.0,-100.25888061523438,
10.0,10.0,1.0,791.0,-100.21485137939453,
10.0,10.0,1.0,792.0,-100.33796691894531,
10.0,10.0,1.0,793.0,-100.26615142822266,
10.0,10.0,1.0,794.0,-100.26371765136719,
10.0,10.0,1.0,795.0,-100.27978515625,
10.0,10.0,1.0,796.0,-100.19163513183594,
10.0,10.0,1.0,797.0,-100.180908203125,
10.0,10.0,1.0,798.0,-100.21096801757812,
10.0,10.0,1.0,799.0,-100.33949279785156,
10.0,10.0,1.0,800.0,-100.37028503417969,
10.0,10.0,1.0,801.0,-100.14617919921875,
10.0,10.0,1.0,802.0,-100.28680419921875,
10.0,10.0,1.0,803.0,-100.27340698242188,
10.0,10.0,1.0,804.0,-100.16899108886719,
10.0,10.0,1.0,805.0,-100.23694610595703,
10.0,10.0,1.0,806.0,-100.21034240722656,
10.0,10.0,1.0,807.0,-100.28095245361328,
10.0,10.0,1.0,808.0,-100.20056915283203,
10.0,10.0,1.0,809.0,-100.12596130371094,
10.0,10.0,1.0,810.0,-100.23986053466797,
10.0,10.0,1.0,811.0,-100.2600326538086,
10.0,10.0,1.0,812.0,-100.33000183105469,
10.0,10.0,1.0,813.0,-100.32576751708984,
10.0,10.0,1.0,814.0,-100.30119323730469,
10.0,10.0,1.0,815.0,-100.10285949707031,
10.0,10.0,1.0,816.0,-100.0842514038086,
10.0,10.0,1.0,817.0,-100.23802185058594,
10.0,10.0,1.0,818.0,-100.15960693359375,
10.0,10.0,1.0,819.0,-100.28133392333984,
10.0,10.0,1.0,820.0,-100.31040954589844,
10.0,10.0,1.0,821.0,-100.15933990478516,
10.0,10.0,1.0,822.0,-100.19778442382812,
10.0,10.0,1.0,823.0,-100.28206634521484,
10.0,10.0,1.0,824.0,-100.17887878417969,
10.0,10.0,1.0,825.0,-100.11038970947266,
10.0,10.0,1.0,826.0,-100.231201171875,
10.0,10.0,1.0,827.0,-100.13481140136719,
10.0,10.0,1.0,828.0,-100.13349151611328,
10.0,10.0,1.0,829.0,-100.23712158203125,
10.0,10.0,1.0,830.0,-100.27041625976562,
10.0,10.0,1.0,831.0,-100.2369384765625,
10.0,10.0,1.0,832.0,-100.29624938964844,
10.0,10.0,1.0,833.0,-100.27448272705078,
10.0,10.0,1.0,834.0,-100.20648193359375,
10.0,10.0,1.0,835.0,-100.28316497802734,
10.0,10.0,1.0,836.0,-100.26006317138672,
10.0,10.0,1.0,837.0,-100.18818664550781,
10.0,10.0,1.0,838.0,-100.21736907958984,
10.0,10.0,1.0,839.0,-100.21337890625,
10.0,10.0,1.0,840.0,-100.32158660888672,
10.0,10.0,1.0,841.0,-100.2828140258789,
10.0,10.0,1.0,842.0,-100.1727294921875,
10.0,10.0,1.0,843.0,-100.25906372070312,
10.0,10.0,1.0,844.0,-100.28437042236328,
10.0,10.0,1.0,845.0,-100.22611999511719,
10.0,10.0,1.0,846.0,-100.26890563964844,
10.0,10.0,1.0,847.0,-100.2386245727539,
10.0,10.0,1.0,848.0,-100.21247863769531,
10.0,10.0,1.0,849.0,-100.14653015136719,
10.0,10.0,1.0,850.0,-100.24504089355469,
10.0,10.0,1.0,851.0,-100.28410339355469,
10.0,10.0,1.0,852.0,-100.19702911376953,
10.0,10.0,1.0,853.0,-100.20589447021484,
10.0,10.0,1.0,854.0,-100.20044708251953,
10.0,10.0,1.0,855.0,-100.27921295166016,
10.0,10.0,1.0,856.0,-100.29171752929688,
10.0,10.0,1.0,857.0,-100.31062316894531,
10.0,10.0,1.0,858.0,-100.24024963378906,
10.0,10.0,1.0,859.0,-100.2434310913086,
10.0,10.0,1.0,860.0,-100.27690124511719,
10.0,10.0,1.0,861.0,-100.25117492675781,
10.0,10.0,1.0,862.0,-100.28819274902344,
10.0,10.0,1.0,863.0,-100.30016326904297,
10.0,10.0,1.0,864.0,-100.25631713867188,
10.0,10.0,1.0,865.0,-100.20787048339844,
10.0,10.0,1.0,866.0,-100.23153686523438,
10.0,10.0,1.0,867.0,-100.2996597290039,
10.0,10.0,1.0,868.0,-100.19673156738281,
10.0,10.0,1.0,869.0,-100.28346252441406,
10.0,10.0,1.0,870.0,-100.20767211914062,
10.0,10.0,1.0,871.0,-100.28223419189453,
10.0,10.0,1.0,872.0,-100.17752075195312,
10.0,10.0,1.0,873.0,-100.28189086914062,
10.0,10.0,1.0,874.0,-100.29150390625,
10.0,10.0,1.0,875.0,-100.28631591796875,
10.0,10.0,1.0,876.0,-100.24667358398438,
10.0,10.0,1.0,877.0,-100.21730041503906,
10.0,10.0,1.0,878.0,-100.20372009277344,
10.0,10.0,1.0,879.0,-100.26222229003906,
10.0,10.0,1.0,880.0,-100.24508666992188,
10.0,10.0,1.0,881.0,-100.27674102783203,
10.0,10.0,1.0,882.0,-100.22100830078125,
10.0,10.0,1.0,883.0,-100.25122833251953,
10.0,10.0,1.0,884.0,-100.24577331542969,
10.0,10.0,1.0,885.0,-100.23725891113281,
10.0,10.0,1.0,886.0,-100.24650573730469,
10.0,10.0,1.0,887.0,-100.24442291259766,
10.0,10.0,1.0,888.0,-100.25354766845703,
10.0,10.0,1.0,889.0,-100.23912048339844,
10.0,10.0,1.0,890.0,-100.19962310791016,
10.0,10.0,1.0,891.0,-100.18934631347656,
10.0,10.0,1.0,892.0,-100.254150390625,
10.0,10.0,1.0,893.0,-100.1798324584961,
10.0,10.0,1.0,894.0,-100.2385482788086,
10.0,10.0,1.0,895.0,-100.24992370605469,
10.0,10.0,1.0,896.0,-100.27561950683594,
10.0,10.0,1.0,897.0,-100.27178955078125,
10.0,10.0,1.0,898.0,-100.2773208618164,
10.0,10.0,1.0,899.0,-100.23626708984375,
10.0,10.0,1.0,900.0,-100.25828552246094,
10.0,10.0,1.0,901.0,-100.25233459472656,
10.0,10.0,1.0,902.0,-100.21926879882812,
10.0,10.0,1.0,903.0,-100.2322006225586,
10.0,10.0,1.0,904.0,-100.26407623291016,
10.0,10.0,1.0,905.0,-100.248291015625,
10.0,10.0,1.0,906.0,-100.32475280761719,
10.0,10.0,1.0,907.0,-100.23846435546875,
10.0,10.0,1.0,908.0,-100.23268127441406,
10.0,10.0,1.0,909.0,-100.21786499023438,
10.0,10.0,1.0,910.0,-100.25582885742188,
10.0,10.0,1.0,911.0,-100.26265716552734,
10.0,10.0,1.0,912.0,-100.27523040771484,
10.0,10.0,1.0,913.0,-100.20942687988281,
10.0,10.0,1.0,914.0,-100.27472686767578,
10.0,10.0,1.0,915.0,-100.27497100830078,
10.0,10.0,1.0,916.0,-100.22494506835938,
10.0,10.0,1.0,917.0,-100.27603149414062,
10.0,10.0,1.0,918.0,-100.28333282470703,
10.0,10.0,1.0,919.0,-100.19573974609375,
10.0,10.0,1.0,920.0,-100.26631164550781,
10.0,10.0,1.0,921.0,-100.20877075195312,
10.0,10.0,1.0,922.0,-100.2266845703125,
10.0,10.0,1.0,923.0,-100.21871185302734,
10.0,10.0,1.0,924.0,-100.2385482788086,
10.0,10.0,1.0,925.0,-100.29981231689453,
10.0,10.0,1.0,926.0,-100.27108764648438,
10.0,10.0,1.0,927.0,-100.21330261230469,
10.0,10.0,1.0,928.0,-100.22183227539062,
10.0,10.0,1.0,929.0,-100.27021789550781,
10.0,10.0,1.0,930.0,-100.24610900878906,
10.0,10.0,1.0,931.0,-100.26948547363281,
10.0,10.0,1.0,932.0,-100.25007629394531,
10.0,10.0,1.0,933.0,-100.23262023925781,
10.0,10.0,1.0,934.0,-100.24403381347656,
10.0,10.0,1.0,935.0,-100.21958923339844,
10.0,10.0,1.0,936.0,-100.22134399414062,
10.0,10.0,1.0,937.0,-100.24462127685547,
10.0,10.0,1.0,938.0,-100.21172332763672,
10.0,10.0,1.0,939.0,-100.22291564941406,
10.0,10.0,1.0,940.0,-100.23710632324219,
10.0,10.0,1.0,941.0,-100.23046875,
10.0,10.0,1.0,942.0,-100.23284149169922,
10.0,10.0,1.0,943.0,-100.26792907714844,
10.0,10.0,1.0,944.0,-100.24826049804688,
10.0,10.0,1.0,945.0,-100.19684600830078,
10.0,10.0,1.0,946.0,-100.25932312011719,
10.0,10.0,1.0,947.0,-100.24642944335938,
10.0,10.0,1.0,948.0,-100.2335205078125,
10.0,10.0,1.0,949.0,-100.18251037597656,
10.0,10.0,1.0,950.0,-100.23567962646484,
10.0,10.0,1.0,951.0,-100.21208190917969,
10.0,10.0,1.0,952.0,-100.14022827148438,
10.0,10.0,1.0,953.0,-100.26296997070312,
10.0,10.0,1.0,954.0,-100.22759246826172,
10.0,10.0,1.0,955.0,-100.28779602050781,
10.0,10.0,1.0,956.0,-100.2280044555664,
10.0,10.0,1.0,957.0,-100.24006652832031,
10.0,10.0,1.0,958.0,-100.29438781738281,
10.0,10.0,1.0,959.0,-100.19473266601562,
10.0,10.0,1.0,960.0,-100.26947784423828,
10.0,10.0,1.0,961.0,-100.22032165527344,
10.0,10.0,1.0,962.0,-100.27436828613281,
10.0,10.0,1.0,963.0,-100.20719146728516,
10.0,10.0,1.0,964.0,-100.33008575439453,
10.0,10.0,1.0,965.0,-100.27848052978516,
10.0,10.0,1.0,966.0,-100.22362518310547,
10.0,10.0,1.0,967.0,-100.2607421875,
10.0,10.0,1.0,968.0,-100.24839782714844,
10.0,10.0,1.0,969.0,-100.32366943359375,
10.0,10.0,1.0,970.0,-100.25910949707031,
10.0,10.0,1.0,971.0,-100.22406005859375,
10.0,10.0,1.0,972.0,-100.25167083740234,
10.0,10.0,1.0,973.0,-100.22219848632812,
10.0,10.0,1.0,974.0,-100.27906799316406,
10.0,10.0,1.0,975.0,-100.22314453125,
10.0,10.0,1.0,976.0,-100.29763793945312,
10.0,10.0,1.0,977.0,-100.27517700195312,
10.0,10.0,1.0,978.0,-100.21849060058594,
10.0,10.0,1.0,979.0,-100.30238342285156,
10.0,10.0,1.0,980.0,-100.26190948486328,
10.0,10.0,1.0,981.0,-100.28884887695312,
10.0,10.0,1.0,982.0,-100.26769256591797,
10.0,10.0,1.0,983.0,-100.22016906738281,
10.0,10.0,1.0,984.0,-100.29723358154297,
10.0,10.0,1.0,985.0,-100.24113464355469,
10.0,10.0,1.0,986.0,-100.2682113647461,
10.0,10.0,1.0,987.0,-100.26692962646484,
10.0,10.0,1.0,988.0,-100.17329406738281,
10.0,10.0,1.0,989.0,-100.18485260009766,
10.0,10.0,1.0,990.0,-100.23114013671875,
10.0,10.0,1.0,991.0,-100.32980346679688,
10.0,10.0,1.0,992.0,-100.2868423461914,
10.0,10.0,1.0,993.0,-100.18278503417969,
10.0,10.0,1.0,994.0,-100.19857788085938,
10.0,10.0,1.0,995.0,-100.3036880493164,
10.0,10.0,1.0,996.0,-100.16403198242188,
10.0,10.0,1.0,997.0,-100.20378112792969,
10.0,10.0,1.0,998.0,-100.24066162109375,
10.0,10.0,1.0,999.0,-100.14674377441406,
10.0,10.0,2.0,0.0,-99.47825622558594,
10.0,10.0,2.0,1.0,-100.91558837890625,
10.0,10.0,2.0,2.0,-99.93035888671875,
10.0,10.0,2.0,3.0,-100.22195434570312,
10.0,10.0,2.0,4.0,-100.87586212158203,
10.0,10.0,2.0,5.0,-99.5008544921875,
10.0,10.0,2.0,6.0,-99.8629150390625,
10.0,10.0,2.0,7.0,-100.46366119384766,
10.0,10.0,2.0,8.0,-99.4239730834961,
10.0,10.0,2.0,9.0,-100.17611694335938,
10.0,10.0,2.0,10.0,-99.86431884765625,
10.0,10.0,2.0,11.0,-100.06041717529297,
10.0,10.0,2.0,12.0,-100.8836441040039,
10.0,10.0,2.0,13.0,-100.2699966430664,
10.0,10.0,2.0,14.0,-100.56922912597656,
10.0,10.0,2.0,15.0,-99.60613250732422,
10.0,10.0,2.0,16.0,-100.16625213623047,
10.0,10.0,2.0,17.0,-99.94537353515625,
10.0,10.0,2.0,18.0,-99.53561401367188,
10.0,10.0,2.0,19.0,-100.36691284179688,
10.0,10.0,2.0,20.0,-99.91194152832031,
10.0,10.0,2.0,21.0,-100.32266235351562,
10.0,10.0,2.0,22.0,-99.9141845703125,
10.0,10.0,2.0,23.0,-99.66560363769531,
10.0,10.0,2.0,24.0,-100.43621063232422,
10.0,10.0,2.0,25.0,-100.29093933105469,
10.0,10.0,2.0,26.0,-100.05096435546875,
10.0,10.0,2.0,27.0,-100.04377746582031,
10.0,10.0,2.0,28.0,-100.57833099365234,
10.0,10.0,2.0,29.0,-100.34990692138672,
10.0,10.0,2.0,30.0,-99.84707641601562,
10.0,10.0,2.0,31.0,-100.26152038574219,
10.0,10.0,2.0,32.0,-99.82150268554688,
10.0,10.0,2.0,33.0,-100.38357543945312,
10.0,10.0,2.0,34.0,-100.51290893554688,
10.0,10.0,2.0,35.0,-99.9664535522461,
10.0,10.0,2.0,36.0,-100.08273315429688,
10.0,10.0,2.0,37.0,-100.16523742675781,
10.0,10.0,2.0,38.0,-100.16671752929688,
10.0,10.0,2.0,39.0,-100.5137939453125,
10.0,10.0,2.0,40.0,-100.2443618774414,
10.0,10.0,2.0,41.0,-99.71720123291016,
10.0,10.0,2.0,42.0,-99.99336242675781,
10.0,10.0,2.0,43.0,-99.90188598632812,
10.0,10.0,2.0,44.0,-100.18527221679688,
10.0,10.0,2.0,45.0,-100.27787017822266,
10.0,10.0,2.0,46.0,-100.53094482421875,
10.0,10.0,2.0,47.0,-100.4767074584961,
10.0,10.0,2.0,48.0,-100.23435974121094,
10.0,10.0,2.0,49.0,-100.41509246826172,
10.0,10.0,2.0,50.0,-100.10808563232422,
10.0,10.0,2.0,51.0,-100.26722717285156,
10.0,10.0,2.0,52.0,-100.10478210449219,
10.0,10.0,2.0,53.0,-100.47370910644531,
10.0,10.0,2.0,54.0,-99.8270034790039,
10.0,10.0,2.0,55.0,-99.90180206298828,
10.0,10.0,2.0,56.0,-100.43598937988281,
10.0,10.0,2.0,57.0,-99.83749389648438,
10.0,10.0,2.0,58.0,-99.58224487304688,
10.0,10.0,2.0,59.0,-100.83384704589844,
10.0,10.0,2.0,60.0,-100.29864501953125,
10.0,10.0,2.0,61.0,-100.35323333740234,
10.0,10.0,2.0,62.0,-100.04019927978516,
10.0,10.0,2.0,63.0,-100.41486358642578,
10.0,10.0,2.0,64.0,-100.93006134033203,
10.0,10.0,2.0,65.0,-100.01187133789062,
10.0,10.0,2.0,66.0,-100.22099304199219,
10.0,10.0,2.0,67.0,-100.22898864746094,
10.0,10.0,2.0,68.0,-100.18659210205078,
10.0,10.0,2.0,69.0,-99.87899017333984,
10.0,10.0,2.0,70.0,-100.36433410644531,
10.0,10.0,2.0,71.0,-100.31172180175781,
10.0,10.0,2.0,72.0,-100.29582977294922,
10.0,10.0,2.0,73.0,-100.14559173583984,
10.0,10.0,2.0,74.0,-100.06241607666016,
10.0,10.0,2.0,75.0,-100.15362548828125,
10.0,10.0,2.0,76.0,-99.51940155029297,
10.0,10.0,2.0,77.0,-100.47732543945312,
10.0,10.0,2.0,78.0,-100.58377838134766,
10.0,10.0,2.0,79.0,-99.92918395996094,
10.0,10.0,2.0,80.0,-100.26476287841797,
10.0,10.0,2.0,81.0,-100.76568603515625,
10.0,10.0,2.0,82.0,-100.26522064208984,
10.0,10.0,2.0,83.0,-100.73072814941406,
10.0,10.0,2.0,84.0,-99.87100219726562,
10.0,10.0,2.0,85.0,-100.32687377929688,
10.0,10.0,2.0,86.0,-100.38733673095703,
10.0,10.0,2.0,87.0,-100.03750610351562,
10.0,10.0,2.0,88.0,-100.60063171386719,
10.0,10.0,2.0,89.0,-100.3194351196289,
10.0,10.0,2.0,90.0,-100.03176879882812,
10.0,10.0,2.0,91.0,-100.57149505615234,
10.0,10.0,2.0,92.0,-100.19325256347656,
10.0,10.0,2.0,93.0,-100.07176208496094,
10.0,10.0,2.0,94.0,-100.14236450195312,
10.0,10.0,2.0,95.0,-100.19694519042969,
10.0,10.0,2.0,96.0,-100.16973876953125,
10.0,10.0,2.0,97.0,-99.7563247680664,
10.0,10.0,2.0,98.0,-100.4097900390625,
10.0,10.0,2.0,99.0,-100.74542999267578,
10.0,10.0,2.0,100.0,-100.04464721679688,
10.0,10.0,2.0,101.0,-99.95417785644531,
10.0,10.0,2.0,102.0,-100.20638275146484,
10.0,10.0,2.0,103.0,-99.86754608154297,
10.0,10.0,2.0,104.0,-100.02217102050781,
10.0,10.0,2.0,105.0,-100.29349517822266,
10.0,10.0,2.0,106.0,-99.90499877929688,
10.0,10.0,2.0,107.0,-99.85977935791016,
10.0,10.0,2.0,108.0,-100.30242919921875,
10.0,10.0,2.0,109.0,-100.40446472167969,
10.0,10.0,2.0,110.0,-100.28394317626953,
10.0,10.0,2.0,111.0,-100.24683380126953,
10.0,10.0,2.0,112.0,-100.05619812011719,
10.0,10.0,2.0,113.0,-100.34477233886719,
10.0,10.0,2.0,114.0,-100.216796875,
10.0,10.0,2.0,115.0,-100.36289978027344,
10.0,10.0,2.0,116.0,-100.31733703613281,
10.0,10.0,2.0,117.0,-100.39933776855469,
10.0,10.0,2.0,118.0,-99.90333557128906,
10.0,10.0,2.0,119.0,-100.44896697998047,
10.0,10.0,2.0,120.0,-100.58067321777344,
10.0,10.0,2.0,121.0,-100.67436218261719,
10.0,10.0,2.0,122.0,-100.46748352050781,
10.0,10.0,2.0,123.0,-100.37307739257812,
10.0,10.0,2.0,124.0,-100.28240966796875,
10.0,10.0,2.0,125.0,-99.96055603027344,
10.0,10.0,2.0,126.0,-100.38029479980469,
10.0,10.0,2.0,127.0,-100.10772705078125,
10.0,10.0,2.0,128.0,-100.59525299072266,
10.0,10.0,2.0,129.0,-99.81402587890625,
10.0,10.0,2.0,130.0,-100.18174743652344,
10.0,10.0,2.0,131.0,-100.32072448730469,
10.0,10.0,2.0,132.0,-100.36155700683594,
10.0,10.0,2.0,133.0,-100.3783950805664,
10.0,10.0,2.0,134.0,-100.28738403320312,
10.0,10.0,2.0,135.0,-100.55400085449219,
10.0,10.0,2.0,136.0,-100.36778259277344,
10.0,10.0,2.0,137.0,-99.97663879394531,
10.0,10.0,2.0,138.0,-100.01688385009766,
10.0,10.0,2.0,139.0,-100.508544921875,
10.0,10.0,2.0,140.0,-99.80201721191406,
10.0,10.0,2.0,141.0,-100.05960083007812,
10.0,10.0,2.0,142.0,-99.92741394042969,
10.0,10.0,2.0,143.0,-100.5716323852539,
10.0,10.0,2.0,144.0,-100.59799194335938,
10.0,10.0,2.0,145.0,-100.47505187988281,
10.0,10.0,2.0,146.0,-100.23738098144531,
10.0,10.0,2.0,147.0,-100.06231689453125,
10.0,10.0,2.0,148.0,-100.2992172241211,
10.0,10.0,2.0,149.0,-100.02039337158203,
10.0,10.0,2.0,150.0,-100.23626708984375,
10.0,10.0,2.0,151.0,-100.13786315917969,
10.0,10.0,2.0,152.0,-100.18898010253906,
10.0,10.0,2.0,153.0,-100.51949310302734,
10.0,10.0,2.0,154.0,-99.95828247070312,
10.0,10.0,2.0,155.0,-100.27418518066406,
10.0,10.0,2.0,156.0,-99.92843627929688,
10.0,10.0,2.0,157.0,-100.41749572753906,
10.0,10.0,2.0,158.0,-100.31130981445312,
10.0,10.0,2.0,159.0,-100.18299102783203,
10.0,10.0,2.0,160.0,-100.01544189453125,
10.0,10.0,2.0,161.0,-100.22555541992188,
